#       Hden       Metals            T         Htot         Ctot       MolWgt         dens
-3.000000000000000000e+00 -5.000000000000000000e-01 1.122000000000000000e+04 4.385999999999999973e-30 6.662200000000000056e-30 6.320000000000000062e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.258900000000000000e+04 4.125299999999999792e-30 8.702700000000000661e-30 6.310000000000000053e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.412500000000000000e+04 3.875500000000000337e-30 1.190299999999999967e-29 6.300000000000000044e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.584900000000000000e+04 3.626900000000000075e-30 1.703799999999999968e-29 6.290000000000000036e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.778300000000000000e+04 3.359499999999999846e-30 2.510700000000000089e-29 6.280000000000000027e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.995300000000000000e+04 3.043000000000000057e-30 3.673699999999999989e-29 6.270000000000000018e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.238700000000000000e+04 2.656900000000000135e-30 5.080399999999999874e-29 6.260000000000000009e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.511900000000000000e+04 2.232199999999999897e-30 6.380199999999999697e-29 6.250000000000000000e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.818400000000000000e+04 1.848500000000000112e-30 7.276000000000000494e-29 6.239999999999999991e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.162300000000000000e+04 1.559399999999999938e-30 7.845800000000000536e-29 6.229999999999999982e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.548100000000000000e+04 1.359099999999999948e-30 8.410499999999999734e-29 6.219999999999999973e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.981100000000000000e+04 1.216899999999999944e-30 9.256600000000000396e-29 6.219999999999999973e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 4.466800000000000000e+04 1.107999999999999966e-30 1.058099999999999895e-28 6.209999999999999964e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.011900000000000000e+04 1.019999999999999945e-30 1.251899999999999905e-28 6.199999999999999956e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.623400000000000000e+04 9.413099999999999330e-31 1.526199999999999909e-28 6.199999999999999956e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 6.309600000000000000e+04 8.528399999999999475e-31 1.906200000000000052e-28 6.179999999999999938e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.079500000000000000e+04 7.262900000000000161e-31 2.400599999999999825e-28 6.169999999999999929e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.943300000000000000e+04 5.477499999999999826e-31 2.944100000000000108e-28 6.139999999999999902e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 8.912500000000000000e+04 3.584099999999999871e-31 3.395400000000000098e-28 6.109999999999999876e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+05 2.166999999999999956e-31 3.663299999999999921e-28 6.089999999999999858e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.122000000000000000e+05 1.321399999999999948e-31 3.740399999999999875e-28 6.079999999999999849e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.258900000000000000e+05 8.564000000000000143e-32 3.756099999999999839e-28 6.069999999999999840e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.412500000000000000e+05 6.002000000000000469e-32 3.880000000000000099e-28 6.069999999999999840e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.584900000000000000e+05 4.499900000000000245e-32 4.118100000000000038e-28 6.069999999999999840e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.778300000000000000e+05 3.509299999999999993e-32 4.387299999999999870e-28 6.069999999999999840e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.995300000000000000e+05 2.781700000000000104e-32 4.637600000000000095e-28 6.069999999999999840e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.238700000000000000e+05 2.221499999999999978e-32 4.847899999999999645e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.511900000000000000e+05 1.749100000000000072e-32 4.823000000000000206e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.818400000000000000e+05 1.294299999999999968e-32 4.191700000000000313e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.162300000000000000e+05 8.954899999999999629e-33 3.052900000000000027e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.548100000000000000e+05 6.345899999999999433e-33 2.122599999999999969e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.981100000000000000e+05 4.864699999999999708e-33 1.636300000000000061e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 4.466800000000000000e+05 3.961999999999999752e-33 1.416700000000000054e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.011900000000000000e+05 3.319100000000000085e-33 1.294799999999999962e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.623400000000000000e+05 2.783399999999999875e-33 1.167400000000000024e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 6.309600000000000000e+05 2.317900000000000086e-33 1.014900000000000026e-28 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.079500000000000000e+05 1.959799999999999973e-33 8.993199999999999998e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.943300000000000000e+05 1.701600000000000065e-33 8.446700000000000471e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 8.912500000000000000e+05 1.501500000000000013e-33 8.202399999999999630e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+06 1.329300000000000001e-33 7.982500000000000035e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.122000000000000000e+06 1.173300000000000073e-33 7.724200000000000481e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.258900000000000000e+06 1.034499999999999953e-33 7.533599999999999888e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.412500000000000000e+06 9.096200000000000599e-34 7.301199999999999521e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.584900000000000000e+06 7.895600000000000287e-34 6.756000000000000451e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.778300000000000000e+06 6.639000000000000360e-34 5.806899999999999977e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.995300000000000000e+06 5.332399999999999678e-34 4.768999999999999809e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.238700000000000000e+06 4.140999999999999840e-34 3.969699999999999902e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.511900000000000000e+06 3.160600000000000076e-34 3.434599999999999855e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.818400000000000000e+06 2.389600000000000008e-34 3.029999999999999972e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.162300000000000000e+06 1.810399999999999945e-34 2.697799999999999883e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.548100000000000000e+06 1.393100000000000056e-34 2.447900000000000005e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.981100000000000000e+06 1.092200000000000014e-34 2.272500000000000119e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 4.466800000000000000e+06 8.685500000000000353e-35 2.145499999999999913e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.011900000000000000e+06 6.972599999999999615e-35 2.062999999999999976e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.623400000000000000e+06 5.637400000000000480e-35 2.006400000000000066e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 6.309600000000000000e+06 4.588699999999999892e-35 1.975699999999999904e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.079500000000000000e+06 3.758300000000000257e-35 1.978400000000000120e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.943300000000000000e+06 3.090400000000000190e-35 1.992799999999999964e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 8.912500000000000000e+06 2.542499999999999756e-35 1.999900000000000024e-29 6.059999999999999831e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+07 2.083599999999999877e-35 2.002900000000000108e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.122000000000000000e+07 1.693000000000000075e-35 2.007200000000000089e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.258900000000000000e+07 1.361199999999999964e-35 1.981199999999999918e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.412500000000000000e+07 1.089200000000000050e-35 1.921900000000000073e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.584900000000000000e+07 8.777499999999999751e-36 1.861500000000000057e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.778300000000000000e+07 7.179199999999999554e-36 1.817299999999999936e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.995300000000000000e+07 5.967300000000000193e-36 1.804899999999999867e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.238700000000000000e+07 5.029699999999999849e-36 1.815400000000000022e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.511900000000000000e+07 4.286899999999999956e-36 1.844300000000000134e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.818400000000000000e+07 3.685599999999999723e-36 1.888000000000000101e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.162300000000000000e+07 3.189999999999999842e-36 1.943700000000000126e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.548100000000000000e+07 2.775300000000000143e-36 2.018299999999999980e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.981100000000000000e+07 2.423800000000000058e-36 2.102399999999999962e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 4.466800000000000000e+07 2.122499999999999907e-36 2.194600000000000032e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.011900000000000000e+07 1.861300000000000112e-36 2.293699999999999874e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.623400000000000000e+07 1.632600000000000017e-36 2.398500000000000018e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 6.309600000000000000e+07 1.430699999999999965e-36 2.519599999999999919e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.079500000000000000e+07 1.251099999999999990e-36 2.646100000000000251e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.943300000000000000e+07 1.091000000000000036e-36 2.777300000000000016e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 8.912500000000000000e+07 9.485899999999999947e-37 2.912499999999999892e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+08 8.224699999999999208e-37 3.052099999999999893e-29 6.049999999999999822e-01 2.290000000000000045e-27
-3.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03 1.632199999999999917e-29 4.198900000000000039e-30 6.760000000000000453e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 1.122000000000000000e+03 1.542399999999999916e-29 4.339599999999999650e-30 6.740000000000000435e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 1.258900000000000091e+03 1.456899999999999894e-29 4.465699999999999971e-30 6.720000000000000417e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 1.412500000000000000e+03 1.375599999999999991e-29 4.577299999999999885e-30 6.700000000000000400e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 1.584900000000000091e+03 1.298400000000000063e-29 4.673299999999999781e-30 6.680000000000000382e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 1.778299999999999955e+03 1.225099999999999965e-29 4.752999999999999780e-30 6.670000000000000373e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 1.995299999999999955e+03 1.155699999999999976e-29 4.821599999999999886e-30 6.650000000000000355e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 2.238699999999999818e+03 1.089999999999999951e-29 4.882900000000000348e-30 6.640000000000000346e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 2.511900000000000091e+03 1.027800000000000024e-29 4.941800000000000322e-30 6.620000000000000329e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 2.818400000000000091e+03 9.690400000000000258e-30 5.003999999999999828e-30 6.610000000000000320e-01 2.369999999999999962e-27
-3.000000000000000000e+00 0.000000000000000000e+00 3.162300000000000182e+03 9.135499999999999654e-30 5.075400000000000154e-30 6.600000000000000311e-01 2.369999999999999962e-27
